k: 363, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 364, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 365, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 366, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 367, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 368, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 369, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 370, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 371, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 372, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 373, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 374, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 375, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 376, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 377, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 378, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 379, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 380, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 381, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 382, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 383, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 384, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 385, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 386, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 387, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 388, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 389, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 390, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 391, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 392, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 393, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 394, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 395, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 396, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 397, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 398, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 399, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 400, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 401, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 402, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 403, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 404, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 405, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 406, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 407, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 408, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 409, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 410, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 411, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 412, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 413, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 414, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 415, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 416, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 417, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 418, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 419, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 420, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 421, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 422, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 423, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 424, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 425, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 426, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 427, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 428, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 429, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 430, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 431, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 432, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 433, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 434, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 435, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 436, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 437, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 438, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 439, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 440, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 441, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 442, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 443, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 444, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 445, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 446, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 447, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 448, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 449, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 450, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 451, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 452, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 453, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 454, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 455, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 456, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 457, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 458, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 459, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 460, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 461, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 462, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 463, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 464, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 465, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 466, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 467, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 468, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 469, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 470, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 471, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 472, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 473, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 474, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 475, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 476, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 477, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 478, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 479, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 480, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 481, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 482, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
k: 483, current_cost: 158.0, current_schedule: [30, 14, 4, 3, 10, 9, 8, 23, 20, 22, 7, 21, 19, 18, 6, 17, 16, 13, 29, 28, 27, 26, 25, 12, 24, 5, 2, 15, 11, 1, 31]
